Unnamed: 0,id,left,top,right,bottom,row_index,col_index,API,Temp,Humidity,Precip,Wind,Vegetation,Traffic,Building,Altitude,Population,Year
15,54,100.223659964454,5.821694625,100.36222402906,5.701694625,7,1,,,,,,,,0,,268.477111816406,2017
16,55,100.223659964454,5.701694625,100.36222402906,5.581694625,8,1,,,,,,,,16,14.0,238.195488611857,2017
17,56,100.223659964454,5.581694625,100.36222402906,5.461694625,9,1,,,,,,,,0,,,2017
18,57,100.223659964454,5.461694625,100.36222402906,5.341694625,10,1,28.5696132064757,28.643300046998,80.5728025194514,1.55375528433068,16.0734883745103,5659.75783493096,60410.2807567775,997,229.04347826087,4533.08583655453,2017
19,58,100.223659964454,5.341694625,100.36222402906,5.221694625,11,1,28.7797937389592,28.5533468787305,80.564841860357,1.58800311309298,15.5826663565003,9595.35371424352,55063.1052134948,550,48.5409836065574,3330.52390484694,2017
20,60,100.223659964454,5.101694625,100.36222402906,4.981694625,13,1,,,,,,,,0,,,2017
21,94,100.327583012908,6.601694625,100.466147077514,6.481694625,1,2,27.6267336803898,27.9093141959059,84.5399726155381,3.39280763289053,12.7825245268112,56131.3399944466,26853.3001757089,65,63.3766233766234,161.421204410022,2017
22,95,100.327583012908,6.481694625,100.466147077514,6.361694625,2,2,27.6672753050968,27.893341301861,84.8669915192204,3.23178062575103,13.2737673291552,34598.221683214,32512.113835298,213,55.6972972972973,197.151417576748,2017
23,96,100.327583012908,6.361694625,100.466147077514,6.241694625,3,2,27.7578508947232,27.8876893293726,85.1828037947192,3.04538484325911,13.9404627231627,13495.8992773958,31514.9662156694,493,19.2485875706215,454.699240337719,2017
24,97,100.327583012908,6.241694625,100.466147077514,6.121694625,4,2,27.8720467952004,27.9170247723343,85.2446157433313,2.89877943663547,14.4122570706507,4342.39334677412,25009.5231863855,913,7.72881355932203,1005.87034641613,2017
25,98,100.327583012908,6.121694625,100.466147077514,6.001694625,5,2,28.2015338989958,28.0700756908815,84.3963974767271,2.61601872411136,14.9329037940777,7418.80149823903,25610.3436927143,685,4.08241758241758,877.417946528867,2017
26,99,100.327583012908,6.001694625,100.466147077514,5.881694625,6,2,28.5718888246291,28.2551366347017,83.4734301663786,2.31138149353333,15.3857833708653,10287.1967662703,23698.4222472763,250,4.32692307692308,288.310211274118,2017
27,100,100.327583012908,5.881694625,100.466147077514,5.761694625,7,2,28.8434210020511,28.3891047496042,82.830155879451,2.09390878690862,15.6422028607874,18192.6703070321,22428.2227416397,214,181.675675675676,236.48048274945,2017
28,101,100.327583012908,5.761694625,100.466147077514,5.641694625,8,2,29.0847943276385,28.5613130131582,81.9624860440696,1.80617575092147,15.9586626970466,37944.5071674935,21751.2360717308,258,64.6462585034014,266.874068088413,2017
29,102,100.327583012908,5.641694625,100.466147077514,5.521694625,9,2,29.0918764279866,28.6651694345353,81.3709343846215,1.59296900901758,16.1776936020016,11605.5164847648,26456.61509826,449,10.2704402515723,532.950321389373,2017
30,103,100.327583012908,5.521694625,100.466147077514,5.401694625,10,2,29.2797319874962,28.6966970646223,81.1559965822933,1.47744356658393,16.1742651503717,4185.13108484221,39512.8264165141,869,5.79508196721311,1996.97439724582,2017
31,104,100.327583012908,5.401694625,100.466147077514,5.281694625,11,2,29.1767813868392,28.6170518631312,80.7562091491449,1.46199003689581,15.6659581123139,5553.44077419207,48678.2635647675,900,8.73493975903614,2523.45540151056,2017
32,105,100.327583012908,5.281694625,100.466147077514,5.161694625,12,2,,,,,,,,111,6.91304347826087,265.273582458496,2017
33,106,100.327583012908,5.161694625,100.466147077514,5.041694625,13,2,29.8018061163429,28.3709906148757,80.6737060665614,1.53457413485923,14.4231115724907,23516.5114250906,38502.09473012,268,2.83809523809524,371.897641228848,2017
34,107,100.327583012908,5.041694625,100.466147077514,4.921694625,14,2,30.0981084464248,28.2790069153865,80.8110680536101,1.56462842372172,13.9157757265472,36326.4071076544,34616.0095016635,88,4.15384615384615,277.90816374748,2017
35,140,100.431506061362,6.541694625,100.570070125968,6.421694625,1,3,27.7596253291449,27.8770718257708,84.7184598279432,3.29087862595187,13.3246149669811,57837.2114032266,33022.9203930795,59,112.870229007634,187.751933524858,2017
36,141,100.431506061362,6.421694625,100.570070125968,6.301694625,2,3,27.8575598273475,27.868114040025,84.804135185393,3.17726955413198,13.7942600674383,59546.3110442091,35113.2772295804,53,207.722826086957,38.9183902276529,2017
37,142,100.431506061362,6.301694625,100.570070125968,6.181694625,3,3,27.949962055594,27.9100211655542,84.962299489178,2.9615774525852,14.3048883602562,18178.8409981696,31849.8589211645,190,60.9090909090909,189.395683881253,2017
38,143,100.431506061362,6.181694625,100.570070125968,6.061694625,4,3,28.2137874812441,28.0177714397342,84.5568938803322,2.70681570970326,14.8611627323884,21718.992178198,27169.7921942951,327,14.8097826086957,272.859043701835,2017
39,144,100.431506061362,6.061694625,100.570070125968,5.941694625,5,3,28.5021597420903,28.1223944278935,83.9722379572627,2.52314296759763,15.2010374107147,41896.4579157089,24726.0739829576,326,16.1129943502825,276.448462822221,2017
40,145,100.431506061362,5.941694625,100.570070125968,5.821694625,6,3,28.9148391838203,28.3293750196065,83.1158754563992,2.17761427347661,15.5359595740555,35677.6371613783,22001.4570531284,316,23.2033898305085,259.509783387184,2017
41,146,100.431506061362,5.821694625,100.570070125968,5.701694625,7,3,29.4730115789647,28.5518665645568,82.1192204809967,1.81149131637261,15.8208389346437,44988.6080131669,19530.0965526179,328,102.58152173913,420.898179636775,2017
42,147,100.431506061362,5.701694625,100.570070125968,5.581694625,8,3,29.4029493331307,28.5944468844761,81.7294832099376,1.6968084974397,15.939613602161,52887.9508850353,18828.8986446602,1410,19.6477272727273,2058.38007800862,2017
43,148,100.431506061362,5.581694625,100.570070125968,5.461694625,9,3,29.1911591331272,28.6744130634765,81.3243336820522,1.50547874891428,16.0481064451806,22127.6330506435,27588.5971741339,729,12.2173913043478,793.041163320127,2017
44,149,100.431506061362,5.461694625,100.570070125968,5.341694625,10,3,29.2429518650296,28.6468246834771,80.9437925585232,1.41126258763585,15.7576030468731,18474.3311539255,37130.8878463734,1137,42.5819209039548,1564.62921228192,2017
45,150,100.431506061362,5.341694625,100.570070125968,5.221694625,11,3,29.5190381600898,28.5677756149127,80.7112901909643,1.40920487414296,15.3355012586189,12514.8247931903,38061.1632680008,945,36.2542372881356,1309.71192754399,2017
46,151,100.431506061362,5.221694625,100.570070125968,5.101694625,12,3,30.0767839904223,28.4279079181458,80.5872709039815,1.42149591722578,14.6016882375594,26249.4769628183,33882.6764951286,716,25.1521739130435,872.120664029508,2017
47,152,100.431506061362,5.101694625,100.570070125968,4.981694625,13,3,30.6192707261678,28.2990724630716,80.6693141695548,1.43564418215934,13.858785032083,46146.2644416207,29118.8464723156,281,4.92613636363636,381.531712720623,2017
48,153,100.431506061362,4.981694625,100.570070125968,4.861694625,14,3,30.8894841702111,28.2261469731111,80.8590967398149,1.44742835349318,13.4013751008693,53309.7759469731,27599.2348892792,3,9.25210084033614,54.457874988442,2017
49,154,100.431506061362,4.861694625,100.570070125968,4.741694625,15,3,,,,,,,,0,14.0,12.2769620418549,2017
50,186,100.535429109817,6.601694625,100.673993174422,6.481694625,1,4,,,,,,,,0,,20.5290689468384,2017
51,187,100.535429109817,6.481694625,100.673993174422,6.361694625,2,4,27.8680985080355,27.8600547218425,84.5949278295581,3.30023784207674,13.5698033736757,79031.8347694364,32677.524034152,3,269.35119047619,16.4688106863839,2017
52,188,100.535429109817,6.361694625,100.673993174422,6.241694625,3,4,28.051184327414,27.8808639832912,84.6172572433204,3.06017283257794,14.3613010118004,72197.0090888698,31696.2182611505,136,63.5056818181818,122.500430741093,2017
53,189,100.535429109817,6.241694625,100.673993174422,6.121694625,4,4,28.1821202915117,27.92891325658,84.4989871276215,2.91132951060862,14.7090623794439,61421.1389601723,29384.7226830111,129,42.2215909090909,145.496507612325,2017
54,190,100.535429109817,6.121694625,100.673993174422,6.001694625,5,4,28.3191155095636,28.0126814979092,84.3399522446023,2.72484685914038,14.961210678627,48450.8103397117,27171.6881821804,117,49.9945945945946,104.577745406692,2017
55,191,100.535429109817,6.001694625,100.673993174422,5.881694625,6,4,28.8399375755199,28.2097292340175,83.3311486223894,2.35921105175095,15.4929367737129,81194.8224355431,20167.9690702549,92,131.011363636364,84.0205711966211,2017
56,192,100.535429109817,5.881694625,100.673993174422,5.761694625,7,4,29.1229161549997,28.3276881001056,82.7706766695767,2.14592406669768,15.6607202866215,84126.1112535357,16892.8349676643,117,62.0702702702703,115.71486444731,2017
57,193,100.535429109817,5.761694625,100.673993174422,5.641694625,8,4,29.4036822502722,28.4859377609743,82.188889074231,1.88524300874824,15.7972529441612,69133.1819060957,16764.2915548493,124,52.4431818181818,196.568948182193,2017
58,194,100.535429109817,5.641694625,100.673993174422,5.521694625,9,4,29.2751856838511,28.5646459776121,81.4407677741453,1.64829387046106,15.9124042080369,90022.9073839946,18151.8260701436,261,23.2329545454545,262.30791850548,2017
59,195,100.535429109817,5.521694625,100.673993174422,5.401694625,10,4,29.1482180279006,28.5870811988649,81.1632510158796,1.53422363189783,15.8748959611196,90536.4686696737,21465.3266024523,297,41.0810810810811,506.956740879368,2017
60,196,100.535429109817,5.401694625,100.673993174422,5.281694625,11,4,29.5221491509852,28.5657007755056,80.8000469814996,1.41199756934029,15.4663063671045,54775.3282064435,28312.1583672707,290,187.579545454545,441.180719538168,2017
61,197,100.535429109817,5.281694625,100.673993174422,5.161694625,12,4,30.451848366337,28.4240447931423,80.462951487293,1.37442578997975,14.7873565646538,76423.7806429511,23781.4489484272,122,79.7837837837838,139.445231040748,2017
62,198,100.535429109817,5.161694625,100.673993174422,5.041694625,13,4,30.9582390933202,28.3564524670001,80.376363006783,1.34024000178825,14.3210266144413,78553.3922084641,21468.8682412322,108,14.4488636363636,128.787188730457,2017
63,199,100.535429109817,5.041694625,100.673993174422,4.921694625,14,4,31.3199274144247,28.2724705436155,80.5664485739659,1.33434075891746,13.6211261349324,66207.6759063111,22283.2560928037,246,8.63068181818182,237.778568116959,2017
64,200,100.535429109817,4.921694625,100.673993174422,4.801694625,15,4,31.918690313633,28.191816692556,80.7474842750454,1.27355752024494,13.1103591471263,74997.6808902803,20894.435642808,47,11.7257142857143,66.0100858302716,2017
65,201,100.535429109817,4.801694625,100.673993174422,4.681694625,16,4,32.1421503077172,28.1568039328562,80.9263934807147,1.21676310696801,12.9989466083942,79180.14393817,23568.072212743,1,12.3584905660377,9.81394334185508,2017
66,202,100.535429109817,4.681694625,100.673993174422,4.561694625,17,4,,,,,,,,0,12.2830188679245,15.0845163298435,2017
67,203,100.535429109817,4.561694625,100.673993174422,4.441694625,18,4,31.5027661292127,28.1260115790474,82.3016690213637,1.3035177549231,12.381313149902,67885.8094043204,35475.4202772349,11,8.53846153846154,144.779052461897,2017
68,204,100.535429109817,4.441694625,100.673993174422,4.321694625,19,4,31.1940510320032,28.1374436665244,82.8215086140782,1.34955805292159,12.077241198065,73569.8850058532,35838.0138958068,25,32.7714285714286,105.810667037964,2017
69,205,100.535429109817,4.321694625,100.673993174422,4.201694625,20,4,,,,,,,,62,34.1714285714286,321.42522121927,2017
70,206,100.535429109817,4.201694625,100.673993174422,4.081694625,21,4,,,,,,,,17,24.0,444.036789894104,2017
71,208,100.535429109817,3.961694625,100.673993174422,3.841694625,23,4,,,,,,,,0,,,2017
72,232,100.639352158271,6.541694625,100.777916222876,6.421694625,1,5,28.0073599794294,27.8407222515851,84.3256403775385,3.33218343204175,13.9298271914135,106960.571971499,30623.864122921,3,252.863636363636,9.46926285358185,2017
73,233,100.639352158271,6.421694625,100.777916222876,6.301694625,2,5,28.0550420822165,27.8486412147836,84.387040565808,3.22044192313861,14.2237345972588,107191.569107923,30513.9894831355,43,128.233695652174,28.9424491654272,2017
74,234,100.639352158271,6.301694625,100.777916222876,6.181694625,3,5,28.1759658992087,27.8653365688486,84.2474477984335,3.1152735838249,14.6287963973558,111925.694337055,28600.0340140973,76,71.6875,49.0111178105528,2017
75,235,100.639352158271,6.181694625,100.777916222876,6.061694625,4,5,28.4117254912225,27.9795105993771,84.0214653947416,2.8012430609934,15.1255795825562,95999.6137144825,24984.0953559225,104,99.0869565217391,58.5910895311314,2017
76,236,100.639352158271,6.061694625,100.777916222876,5.941694625,5,5,28.6091668276907,28.0619777179956,83.6793292909434,2.629906379556,15.3544076767208,103936.655303894,21469.7915345119,96,141.403409090909,69.8431263457645,2017
77,237,100.639352158271,5.941694625,100.777916222876,5.821694625,6,5,28.8370634097571,28.1249426126325,83.1870022033967,2.49094379782382,15.5551313100657,133060.250874415,15984.0072017216,100,165.096590909091,84.2006850784475,2017
78,238,100.639352158271,5.821694625,100.777916222876,5.701694625,7,5,29.2718283097275,28.3433952316611,82.2340360272017,2.06907210382402,15.7570863479205,113481.860409949,11700.3228591696,141,101.804347826087,134.288100522497,2017
79,239,100.639352158271,5.701694625,100.777916222876,5.581694625,8,5,29.3733782325085,28.4146727610496,81.7899259191687,1.90608969089174,15.8123778037789,125543.957160134,12166.3485972803,160,40.0284090909091,125.128323110667,2017
80,240,100.639352158271,5.581694625,100.777916222876,5.461694625,9,5,29.5842117744995,28.4119034974792,81.2346002673547,1.76346387211508,15.7212413604193,171920.151253346,12607.9639787871,122,39.1304347826087,119.457694737808,2017
81,241,100.639352158271,5.461694625,100.777916222876,5.341694625,10,5,29.805395907873,28.4612123930498,80.803319329546,1.54122010481425,15.5209681983067,143972.933199266,17716.2428138683,72,89.7443181818182,92.7775230299343,2017
82,242,100.639352158271,5.341694625,100.777916222876,5.221694625,11,5,30.2738878329862,28.4186402942805,80.543726132983,1.46158452952038,15.2029471273723,136601.632734318,18217.9021324913,116,58.9318181818182,117.924109849063,2017
83,243,100.639352158271,5.221694625,100.777916222876,5.101694625,12,5,31.2569427239117,28.3100501277548,80.2014472834876,1.36985345646062,14.6488064920267,151480.633725976,13687.6880413749,77,35.9728260869565,103.264924790548,2017
84,244,100.639352158271,5.101694625,100.777916222876,4.981694625,13,5,31.9060941097429,28.2749371466095,80.1783739433457,1.26770733363793,13.9206039690373,112645.438507162,13408.0708506101,20,27.5340909090909,48.1819754753305,2017
85,245,100.639352158271,4.981694625,100.777916222876,4.861694625,14,5,32.3781464333398,28.2429541674926,80.2428773533466,1.21686393846475,13.4629836971639,99436.9682989805,12494.9667525653,409,52.1521739130435,708.371233349261,2017
86,246,100.639352158271,4.861694625,100.777916222876,4.741694625,15,5,32.6091496721622,28.1731434795367,80.443895543371,1.14786147324137,13.3352280554034,102476.210698094,18825.2849582521,622,26.7272727272727,970.358772429553,2017
87,247,100.639352158271,4.741694625,100.777916222876,4.621694625,16,5,32.1848422096786,28.1350620453225,81.1488093746747,1.19074386892987,13.0355083319968,79689.4884778729,29574.3907756301,78,83.2790697674419,66.1181827241724,2017
88,248,100.639352158271,4.621694625,100.777916222876,4.501694625,17,5,31.9482656665946,28.1263212520989,81.5944906706858,1.22405231860289,12.8396749068157,72379.0174361664,34593.3683660325,92,76.1055555555556,63.7520092771353,2017
89,249,100.639352158271,4.501694625,100.777916222876,4.381694625,18,5,31.6205273746074,28.1362339215393,82.0898206251069,1.28085146436897,12.664757217651,70266.8755852253,40762.7986756914,12,14.2329545454545,40.6001881090077,2017
90,250,100.639352158271,4.381694625,100.777916222876,4.261694625,19,5,30.9619387045037,28.1458227512355,82.987560613909,1.41682528060455,12.0564362789842,84921.8816165051,40797.1581747692,137,12.5163043478261,202.157439563585,2017
91,251,100.639352158271,4.261694625,100.777916222876,4.141694625,20,5,30.5949466226743,28.1212694563919,82.9129682649223,1.63604596804482,12.226085892624,100437.672741686,37326.5455995768,615,8.84146341463415,798.149544303939,2017
92,252,100.639352158271,4.141694625,100.777916222876,4.021694625,21,5,30.0665540901735,28.0810946178758,81.9928010292089,2.09730824339713,13.0519324526473,113233.009420574,27927.4447910601,24,6.42105263157895,135.304183406215,2017
93,253,100.639352158271,4.021694625,100.777916222876,3.901694625,22,5,29.4684790607662,28.0461874319392,81.3026186368826,2.53134594128571,13.6120014208515,118091.167762112,24330.7975479671,53,6.89887640449438,106.243757424147,2017
94,254,100.639352158271,3.901694625,100.777916222876,3.781694625,23,5,,,,,,,,6,3.03846153846154,55.7023124694824,2017
95,279,100.743275206725,6.481694625,100.88183927133,6.361694625,2,6,28.1689218285133,27.8331796146356,84.0400262244059,3.28486442698293,14.5265637502815,128884.87913027,27703.61572456,0,216.530303030303,3.74749204294005,2017
96,280,100.743275206725,6.361694625,100.88183927133,6.241694625,3,6,28.2398281631492,27.852201738611,84.0008757372389,3.17483222632093,14.7988034521209,129206.996274074,26662.1532680309,0,205.130434782609,6.80440999424016,2017
97,281,100.743275206725,6.241694625,100.88183927133,6.121694625,4,6,28.3114123192588,27.8948645965563,84.0120340891086,3.01798632005898,14.9936130749185,119619.301332548,25911.4015282899,0,201.568181818182,10.2191282553587,2017
98,282,100.743275206725,6.121694625,100.88183927133,6.001694625,5,6,28.5432496615169,27.9625884442205,83.5648834158934,2.84651642504946,15.3786286006458,135463.663972795,19993.7294261016,35,163.935135135135,36.6911717492181,2017
99,283,100.743275206725,6.001694625,100.88183927133,5.881694625,6,6,28.8216768419351,28.0609582598964,83.058041071298,2.60828587068705,15.5961790730589,142131.749248518,13020.7287389251,21,334.955056179775,16.4932320145043,2017
100,284,100.743275206725,5.881694625,100.88183927133,5.761694625,7,6,29.0440391611326,28.1719612492203,82.6756584403937,2.37481620744708,15.6781803446429,131918.610222591,10008.8576659991,64,310.427027027027,65.746558344042,2017
101,285,100.743275206725,5.761694625,100.88183927133,5.641694625,8,6,29.3282412509498,28.2261479107548,81.9617409461084,2.20219270180413,15.7607078380063,162341.81765829,6451.37176609819,98,190.414772727273,92.9149770251775,2017
102,286,100.743275206725,5.641694625,100.88183927133,5.521694625,9,6,29.6336088800255,28.2894919096531,81.3500071389317,1.97506955197363,15.737573593432,225299.375079324,8132.73556259106,168,140.840909090909,151.061394978653,2017
103,287,100.743275206725,5.521694625,100.88183927133,5.401694625,10,6,29.8969196728448,28.3053381093315,80.9943811723313,1.83607047828016,15.6530573481018,245188.583969936,9703.68738922548,6,719.324324324324,16.6650234222412,2017
104,288,100.743275206725,5.401694625,100.88183927133,5.281694625,11,6,30.4773855316193,28.2898484288929,80.53140655049,1.64902902362923,15.3914544682927,241428.276206373,11160.6347844616,23,390.280898876404,28.4186783663251,2017
105,289,100.743275206725,5.281694625,100.88183927133,5.161694625,12,6,31.2191643106721,28.2487799948294,80.1568176772477,1.47948472618249,14.9811067014231,220578.02661609,11104.1260903983,48,322.832432432432,52.6658115283863,2017
106,290,100.743275206725,5.161694625,100.88183927133,5.041694625,13,6,31.7678551214536,28.221455346863,80.0084238718659,1.37751030732988,14.6117635152117,203578.36709933,10229.1099354732,51,141.017045454545,58.3217485287769,2017
107,291,100.743275206725,5.041694625,100.88183927133,4.921694625,14,6,32.5136756423518,28.1906873721038,79.9411230803195,1.24083668875865,14.040499539064,176075.274481949,9319.8085930306,157,216.875,120.221458104524,2017
108,292,100.743275206725,4.921694625,100.88183927133,4.801694625,15,6,32.8806612991137,28.1578834298845,80.0451970582584,1.13515639414383,13.7288004600603,149229.977309192,13760.0657246733,42,549.659459459459,119.513268996574,2017
109,293,100.743275206725,4.801694625,100.88183927133,4.681694625,16,6,32.8489986666404,28.1402644773033,80.2527382605861,1.10220134636894,13.7005945416549,125380.756156253,23310.0955345578,105,433.11797752809,70.3269290043549,2017
110,294,100.743275206725,4.681694625,100.88183927133,4.561694625,17,6,32.5482400145491,28.1288296865583,80.7391321348833,1.13346274744353,13.5448269326737,92093.6896970161,36592.5217299423,7,622.302702702703,12.0354189846967,2017
111,295,100.743275206725,4.561694625,100.88183927133,4.441694625,18,6,32.0410490557664,28.1262174314255,81.3554426672387,1.24327831835405,13.2774814512504,72818.0256024726,43044.9596967972,47,110.880681818182,55.8071625488626,2017
112,296,100.743275206725,4.441694625,100.88183927133,4.321694625,19,6,31.6241521905745,28.1284926305039,81.7234347136183,1.36619903881296,13.1130500418701,71682.8057565755,43254.8032395586,89,23.9715909090909,129.689044957811,2017
113,297,100.743275206725,4.321694625,100.88183927133,4.201694625,20,6,30.9823031370707,28.1287994970558,81.8641876832507,1.65163206376995,13.0981529842358,88174.0688995538,38007.0826127815,54,16.6648648648649,63.3148176296338,2017
114,298,100.743275206725,4.201694625,100.88183927133,4.081694625,21,6,30.3398296268623,28.1175499790165,81.5060268642792,2.04181598720701,13.399074231741,106955.505076795,29074.8289460584,27,8.91011235955056,30.8036276220598,2017
115,299,100.743275206725,4.081694625,100.88183927133,3.961694625,22,6,29.9125550861462,28.107034286891,81.06744259418,2.32910795515458,13.7143928509929,109996.598172601,26593.5924574963,26,4.89634146341463,58.8746542236405,2017
116,300,100.743275206725,3.961694625,100.88183927133,3.841694625,23,6,29.3678861378127,28.0930402506512,80.3740037872803,2.73374525316709,14.195151419618,106803.680127781,24237.7161442133,80,4.73684210526316,90.8107341999232,2017
117,301,100.743275206725,3.841694625,100.88183927133,3.721694625,24,6,,,,,,,,30,4.97368421052632,130.415743350983,2017
118,325,100.847198255179,6.421694625,100.985762319784,6.301694625,2,7,,,,,,,,2,,,2017
119,326,100.847198255179,6.301694625,100.985762319784,6.181694625,3,7,28.3437450458188,27.8519548766598,83.693193177004,3.19664923072866,15.0822053816269,145841.537891382,24343.0358957249,0,296.678899082569,2.61841591850656,2017
120,327,100.847198255179,6.181694625,100.985762319784,6.061694625,4,7,28.4926330987164,27.9008390667166,83.4785825245055,3.02521538303195,15.398803560801,152449.070939797,20439.9510638884,0,211.989130434783,5.66697422382624,2017
121,328,100.847198255179,6.061694625,100.985762319784,5.941694625,5,7,28.6401747542512,27.9475030472931,83.2283340888986,2.88962625946022,15.5476761147879,158002.21597315,16254.3538717609,3,422.772727272727,10.4520363834771,2017
122,329,100.847198255179,5.941694625,100.985762319784,5.821694625,6,7,28.9208652384176,28.0283562568723,82.7084778655079,2.66400088186216,15.6957371379661,159251.627071519,8414.83245806435,50,339.829545454545,32.7303452949739,2017
123,330,100.847198255179,5.821694625,100.985762319784,5.701694625,7,7,29.2341994227586,28.1089625820614,82.0931888940841,2.43534649097869,15.7886896813584,158485.982989539,3026.47994795002,130,268.545945945946,77.7332814050757,2017
124,331,100.847198255179,5.701694625,100.985762319784,5.581694625,8,7,29.4620287540572,28.1518710869488,81.6730969298841,2.28473209159137,15.7971303207038,239487.505543226,4135.29915073008,183,235.375,190.690334122289,2017
125,332,100.847198255179,5.581694625,100.985762319784,5.461694625,9,7,29.8755685106317,28.1880885042907,81.1014232708217,2.06160392036092,15.7380560561991,315631.394225152,6333.82695534553,36,511.076086956522,27.6044859950957,2017
126,333,100.847198255179,5.461694625,100.985762319784,5.341694625,10,7,30.4111294566129,28.1944876219524,80.5896552019613,1.84799874627593,15.5931333636217,328445.333203303,8389.11982067556,0,934.102272727273,2.71064394576983,2017
127,334,100.847198255179,5.341694625,100.985762319784,5.221694625,11,7,30.8576113491581,28.181612069447,80.3049998341205,1.71356799163476,15.4017586326237,310346.824514898,9279.20602003037,0,973.789772727273,6.38601332936583,2017
128,335,100.847198255179,5.221694625,100.985762319784,5.101694625,12,7,31.6122293734857,28.1538999596919,80.0299053911507,1.5272709654696,14.9740229364733,274541.697189759,10042.04487186,8,704.151351351351,19.3198705393335,2017
129,336,100.847198255179,5.101694625,100.985762319784,4.981694625,13,7,32.359375546939,28.1320434348251,79.8725188068889,1.35305002438395,14.4837697231161,239360.296675405,10538.027916925,34,481.471590909091,36.4535219398412,2017
130,337,100.847198255179,4.981694625,100.985762319784,4.861694625,14,7,32.7488828569978,28.1224408257623,79.823426062027,1.24668121326892,14.2439348935545,218480.820495249,10849.3768727139,88,294.70652173913,67.9962431451549,2017
131,338,100.847198255179,4.861694625,100.985762319784,4.741694625,15,7,33.0142354615068,28.1157257482862,79.8877742118813,1.12774820732216,14.1304089470791,177069.271407518,19937.746069041,333,101.801136363636,347.607683745297,2017
132,339,100.847198255179,4.741694625,100.985762319784,4.621694625,16,7,32.929267398422,28.1160707500493,80.1362198627291,1.10016696529001,14.0538395894437,117298.413043781,38941.9250983134,80,146.744318181818,53.2688253478142,2017
133,340,100.847198255179,4.621694625,100.985762319784,4.501694625,17,7,32.630841834096,28.1142127180044,80.4749048284694,1.16954473980629,13.935423840281,91770.3945090373,46163.9879601361,69,61.2702702702703,55.8600804391115,2017
134,341,100.847198255179,4.501694625,100.985762319784,4.381694625,18,7,31.9735643722771,28.1169981767104,81.020100346798,1.37808107859226,13.729555511793,75197.3442071369,45254.8900561979,94,45.0795454545455,87.8909805904735,2017
135,342,100.847198255179,4.381694625,100.985762319784,4.261694625,19,7,31.2688314164871,28.1285684326964,81.2616737371918,1.66886372937847,13.6444279406104,80279.2164432229,36080.7770608693,165,21.6195652173913,201.000869243041,2017
